"row.id","year","exposure","nb.rb","driver.age","drv.age","driver.gender","marital.status","yrs.licensed","yrs.lic","ncd.level","region","body.code","vehicle.age","veh.age","vehicle.value","seats","ccm","hp","weight","length","width","height","fuel.type","prior.claims","clm.count","clm.incurred"
10680,"2011",0.583333333,"NB",57,57,"Male","Married",4,"4","1","24","A",5,5,18.85,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,0,0
10690,"2010",0.583333333,"NB",72,72,"Male","Married",6,"6","6","8","A",7,7,11.95,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",2,0,0
10691,"2011",0.5,"NB",72,72,"Male","Married",6,"6","6","8","A",7,7,11.95,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",2,0,0
10711,"2010",0.583333333,"NB",51,51,"Male","Married",6,"6","5","8","E",5,5,14.1,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
10722,"2010",0.5,"NB",52,52,"Female","Married",2,"2","3","8","D",1,1,21.3,"2",1910,63,1280,4.159,1.714,1.82,"Diesel",0,0,0
10728,"2010",0.5,"NB",34,34,"Male","Married",2,"2","1","37","E",0,0,23.99,"5",1587,105,1450,4.44,1.695,1.825,"Gasoline",0,0,0
10734,"2010",0.5,"NB",44,44,"Male","Married",1,"1","5","8","E",7,7,11.55,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
10736,"2011",0.5,"NB",43,43,"Male","Married",2,"2","3","8","E",1,1,38.75,"5",1896,105,1800,5.29,1.904,1.959,"Diesel",4,1,237.84
10746,"2010",0.5,"NB",36,36,"Male","Married",2,"2","3","8","A",1,1,24.2,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
10755,"2011",0.583333333,"NB",55,55,"Male","Married",5,"5","1","8","A",0,0,35.32,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",2,0,0
10760,"2010",0.583333333,"RB",56,56,"Male","Married",3,"3","3","8","D",8,8,12,"2",1868,70,1155,4.108,1.719,1.802,"Diesel",7,0,0
10764,"2011",0.5,"NB",58,58,"Male","Married",4,"4","6","17","E",4,4,19.95,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
10766,"2011",0.583333333,"RB",55,55,"Male","Married",4,"4","5","8","A",3,3,18.35,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",1,0,0
10768,"2010",0.583333333,"NB",53,53,"Male","Married",3,"3","4","24","A",2,2,28.25,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
10775,"2011",0.5,"NB",45,45,"Male","Married",3,"3","4","11","C",1,1,31,"5",2477,136,1760,5.075,1.75,1.775,"Diesel",0,0,0
10776,"2010",0.583333333,"NB",45,45,"Male","Married",3,"3","4","11","C",1,1,31,"5",2477,136,1760,5.075,1.75,1.775,"Diesel",0,0,0
10777,"2011",0.5,"RB",43,43,"Female","Married",6,"6","6","24","D",7,7,13.5,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10781,"2011",0.5,"NB",26,26,"Male","Married",1,"1","1","8","A",0,0,33.61,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",0,0,0
10783,"2011",0.5,"RB",39,39,"Male","Married",4,"4","3","37","A",2,2,20.5,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
10784,"2010",0.583333333,"RB",39,39,"Male","Married",4,"4","3","37","A",2,2,20.5,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
10786,"2010",0.583333333,"NB",48,48,"Male","Married",1,"1","1","12","D",7,7,14,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
10799,"2010",0.5,"NB",29,29,"Male","Married",1,"1","1","8","G",0,0,29.3,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
10801,"2010",0.5,"NB",33,33,"Male","Married",2,"2","3","8","A",1,1,29,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",7,0,0
10803,"2011",0.5,"NB",40,40,"Female","Married",4,"4","5","25","A",3,3,21.168,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
10804,"2010",0.666666667,"NB",40,40,"Female","Married",4,"4","5","25","A",3,3,21.168,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
10805,"2010",0.5,"RB",75,75,"Male","Married",7,"7","6","8","D",5,5,12,"2",1368,77,1190,4.253,1.722,1.831,"Gasoline",1,0,0
10806,"2011",0.583333333,"RB",75,75,"Male","Married",7,"7","6","8","D",5,5,12,"2",1368,77,1190,4.253,1.722,1.831,"Gasoline",1,0,0
10811,"2010",0.416666667,"NB",35,35,"Male","Married",2,"2","3","8","D",0,0,29.21,"2",1248,90,1310,4.74,1.832,1.88,"Diesel",0,0,0
10812,"2011",0.666666667,"NB",35,35,"Male","Married",2,"2","3","8","D",0,0,29.21,"2",1248,90,1310,4.74,1.832,1.88,"Diesel",0,0,0
10818,"2010",0.583333333,"NB",40,40,"Male","Married",2,"2","3","9","A",1,1,26.25,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
10823,"2011",0.5,"NB",48,48,"Male","Married",3,"3","5","12","A",3,3,21.168,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
10828,"2011",0.583333333,"RB",37,37,"Male","Married",3,"3","3","37","A",2,2,23.5,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",1,0,0
10830,"2010",0.583333333,"RB",50,50,"Male","Married",3,"3","4","37","A",5,5,17.346,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
10835,"2011",0.416666667,"NB",28,28,"Male","Married",2,"2","1","37","A",3,3,21.168,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
10837,"2011",0.5,"NB",49,49,"Male","Married",2,"2","3","8","A",1,1,26.25,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
10840,"2010",0.666666667,"RB",55,55,"Male","Married",4,"4","6","8","B",6,6,15.5,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",1,0,0
10842,"2010",0.666666667,"RB",52,52,"Female","Married",2,"2","3","8","D",3,3,16.75,"2",1398,70,1090,3.864,1.716,1.721,"Diesel",0,1,10.28
10849,"2011",0.416666667,"NB",48,48,"Male","Married",2,"2","3","8","A",1,1,31.25,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
10852,"2010",0.666666667,"NB",64,64,"Male","Married",1,"1","1","8","E",1,1,27.5,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
10855,"2011",0.416666667,"NB",35,35,"Male","Married",1,"1","3","37","A",0,0,31.74,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
10859,"2010",0.416666667,"NB",49,49,"Male","Married",5,"5","5","3","A",3,3,24.75,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",3,0,0
10863,"2011",0.416666667,"NB",45,45,"Male","Married",1,"1","1","17","A",0,0,30.6,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
10866,"2010",0.666666667,"NB",57,57,"Male","Married",1,"1","1","24","A",0,0,35.95,"5",1598,102,1552,4.405,1.802,1.833,"Diesel",0,0,0
10868,"2010",0.666666667,"NB",34,34,"Male","Married",2,"2","2","24","A",4,4,20,"5",1868,70,1190,4.137,1.724,1.819,"Diesel",3,0,0
10870,"2011",0.666666667,"NB",51,51,"Male","Married",2,"2","5","8","A",4,4,22.55,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
10882,"2011",0.75,"NB",44,44,"Male","Married",3,"3","4","37","B",1,1,22.8,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",3,0,0
10885,"2010",0.75,"NB",28,28,"Male","Married",2,"2","1","8","B",3,3,16.9,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",1,0,0
10886,"2011",0.416666667,"NB",61,61,"Male","Married",2,"2","3","37","D",0,0,30.25,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",1,0,0
10898,"2010",0.666666667,"RB",33,33,"Male","Single",5,"5","6","37","A",5,5,16.17,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",1,0,0
10900,"2011",0.75,"NB",52,52,"Female","Married",2,"2","4","12","A",5,5,25,"5",1689,91,1380,4.192,1.742,1.854,"Diesel",0,0,0
10907,"2010",0.416666667,"NB",44,44,"Female","Married",6,"6","3","8","E",4,4,20,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",2,0,0
10908,"2011",0.666666667,"NB",44,44,"Female","Married",6,"6","3","8","E",4,4,20,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",2,1,93.16
10914,"2010",0.416666667,"NB",42,42,"Male","Married",4,"4","1","8","A",0,0,40.62,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",1,0,0
10916,"2010",0.416666667,"NB",41,41,"Male","Married",2,"2","6","7","A",4,4,17.934,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
10920,"2011",0.416666667,"NB",39,39,"Male","Married",3,"3","4","8","E",0,0,30.5,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
10943,"2011",0.75,"RB",46,46,"Male","Married",2,"2","3","12","E",2,2,26.4,"5",1248,75,1395,4.633,1.722,1.831,"Diesel",1,1,17.58
10944,"2010",0.333333333,"RB",55,55,"Male","Married",3,"3","3","23","E",3,3,19.75,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
10946,"2011",0.333333333,"NB",48,48,"Male","Married",3,"3","3","8","E",1,1,28.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
10947,"2010",0.75,"NB",48,48,"Male","Married",3,"3","3","8","E",1,1,28.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
10959,"2010",0.333333333,"NB",65,65,"Female","Widow",3,"3","6","8","E",10,10,10.1,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",0,0,0
10961,"2010",0.333333333,"RB",53,53,"Male","Married",2,"2","3","8","D",4,4,19.5,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10972,"2011",0.75,"NB",57,57,"Male","Married",4,"4","5","17","A",3,3,24.75,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,1,299.84
10975,"2011",0.333333333,"NB",46,46,"Male","Married",7,"7","4","8","A",1,1,24.3,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",2,0,0
10977,"2011",0.333333333,"NB",45,45,"Male","Married",7,"7","6","37","A",5,5,14.6,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",3,0,0
10980,"2010",0.75,"NB",49,49,"Male","Married",3,"3","5","6","A",2,2,27.3,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",2,0,0
10982,"2011",0.75,"NB",59,59,"Male","Married",1,"1","1","8","E",3,3,14,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
10987,"2010",0.083333333,"NB",36,36,"Male","Married",4,"4","6","8","A",0,0,30.6,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
10990,"2011",0.75,"RB",27,27,"Male","Married",3,"3","3","16","E",4,4,19.25,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",0,0,0
11008,"2010",0.833333333,"NB",35,35,"Male","Married",2,"2","3","8","E",0,0,30.5,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
11011,"2011",0.333333333,"NB",69,69,"Male","Married",1,"1","1","8","A",0,0,23.05,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
11013,"2011",0.333333333,"NB",35,35,"Male","Married",5,"5","6","8","B",4,4,14.5,"3",2476,100,1785,5.415,1.82,1.9,"Diesel",1,0,0
11016,"2010",0.75,"NB",31,31,"Male","Single",1,"1","1","8","D",3,3,16.383,"2",1248,75,1320,3.999,1.944,1.488,"Diesel",0,0,0
11021,"2010",0.75,"NB",39,39,"Male","Married",1,"1","3","8","A",0,0,34,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",0,1,971.59
11034,"2010",0.083333333,"NB",42,42,"Male","Married",2,"2","6","6","A",4,4,18.2,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
11035,"2011",0.333333333,"NB",29,29,"Male","Married",1,"1","4","8","D",1,1,18.75,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
11050,"2011",0.25,"NB",30,30,"Female","Married",2,"2","3","8","A",0,0,31.25,"5",1598,105,1470,4.74,1.832,1.88,"Diesel",0,0,0
11058,"2011",0.25,"NB",31,31,"Male","Married",1,"1","3","17","A",0,0,25.45,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
11060,"2011",0.25,"RB",49,49,"Male","Married",2,"2","3","8","D",1,1,19.75,"2",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
11066,"2011",0.25,"NB",41,41,"Female","Widow",1,"1","5","8","D",5,5,17.05,"2",1910,105,1320,4.633,1.722,1.817,"Diesel",0,0,0
11070,"2011",0.25,"NB",41,41,"Male","Married",1,"1","1","8","E",0,0,25.25,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
11077,"2010",0.833333333,"NB",29,29,"Male","Married",1,"1","3","8","A",0,0,31.25,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
11079,"2010",0.833333333,"RB",35,35,"Female","Married",5,"5","6","8","E",5,5,20.9,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",2,1,139.23
11080,"2010",0.25,"NB",33,33,"Male","Married",2,"2","3","8","C",2,2,34.5,"5",2477,136,1770,5.075,1.75,1.775,"Diesel",1,0,0
11082,"2011",0.25,"NB",29,29,"Male","Married",2,"2","3","35","A",6,6,16.1,"5",1251,70,1385,4.159,1.714,1.81,"Diesel",0,0,0
11088,"2011",0.25,"NB",37,37,"Male","Married",3,"3","3","8","A",0,0,34,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",1,0,0
11093,"2011",0.833333333,"RB",54,54,"Female","Married",2,"2","3","6","D",6,6,6.45,"2",1242,74,965,3.764,1.618,1.456,"Gasoline",0,0,0
11094,"2010",0.25,"NB",42,42,"Male","Married",1,"1","3","8","A",0,0,23.05,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
11095,"2011",0.833333333,"NB",42,42,"Male","Married",1,"1","3","8","A",0,0,23.05,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
11102,"2011",0.25,"RB",32,32,"Male","Married",2,"2","1","8","A",1,1,25.45,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",2,0,0
11103,"2010",0.833333333,"RB",32,32,"Male","Married",2,"2","1","8","A",1,1,25.45,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",2,0,0
11115,"2011",0.75,"NB",41,41,"Male","Married",2,"2","3","8","A",0,0,34,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",0,0,0
11116,"2010",0.166666667,"NB",41,41,"Male","Married",2,"2","3","8","A",0,0,46.46,"5",1560,115,1453,4.38,2.112,1.875,"Diesel",0,0,0
11120,"2010",0.833333333,"NB",53,53,"Female","Married",5,"5","4","8","D",5,5,16.45,"2",1248,70,1245,4.322,1.684,1.801,"Diesel",2,0,0
11127,"2011",0.166666667,"RB",60,60,"Female","Married",2,"2","3","8","D",8,8,12.7,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
11129,"2011",0.25,"NB",42,42,"Male","Married",1,"1","3","8","A",0,0,23.05,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
11140,"2011",0.916666667,"RB",48,48,"Male","Married",4,"4","6","8","A",5,5,17.2,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",7,1,13.66
11141,"2010",0.25,"NB",28,28,"Male","Married",3,"3","4","8","A",1,1,25.6,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
11150,"2010",0.916666667,"RB",45,45,"Male","Single",4,"4","3","8","D",2,2,15.8,"2",1753,75,1400,4.278,1.795,1.739,"Diesel",1,1,642.18
11153,"2011",0.25,"NB",47,47,"Male","Married",4,"4","6","12","A",1,1,31.25,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",0,0,0
11156,"2011",0.833333333,"NB",61,61,"Male","Married",6,"6","3","8","D",5,5,17.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",3,0,0
11158,"2011",0.916666667,"RB",40,40,"Male","Married",3,"3","5","8","D",12,12,13.65,"2",2461,88,1580,4.707,1.84,1.94,"Diesel",1,0,0
11160,"2011",0.166666667,"RB",50,50,"Male","Married",7,"7","6","8","E",5,5,18.25,"5",1997,90,1285,4.137,1.724,1.924,"Diesel",0,0,0
11162,"2011",0.166666667,"NB",53,53,"Male","Married",2,"2","3","8","A",11,11,11.75,"5",1868,70,1190,4.137,1.724,1.819,"Diesel",0,0,0
11173,"2010",0.916666667,"NB",31,31,"Male","Single",1,"1","1","8","A",0,0,38.747,"5",1598,102,1552,4.405,1.802,1.833,"Diesel",1,0,0
11182,"2010",0.166666667,"RB",42,42,"Male","Married",3,"3","6","8","A",6,6,14.49,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",4,0,0
11191,"2010",0.916666667,"RB",43,43,"Female","Married",5,"5","4","37","A",1,1,22.1,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
11192,"2011",0.166666667,"NB",45,45,"Male","Married",4,"4","5","6","A",2,2,20,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
11194,"2011",0.166666667,"NB",48,48,"Male","Married",1,"1","1","8","D",4,4,17,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
11195,"2011",0.916666667,"NB",48,48,"Male","Married",1,"1","1","8","D",4,4,17,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
11201,"2011",0.916666667,"NB",54,54,"Male","Married",1,"1","1","37","A",0,0,30.975,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",0,0,0
11213,"2010",1,"NB",35,35,"Male","Married",1,"1","2","8","A",1,1,29,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
11219,"2010",1,"NB",25,25,"Male","Single",2,"2","3","8","A",0,0,34.125,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",0,0,0
11227,"2011",1,"RB",55,55,"Male","Married",2,"2","3","6","A",0,0,30.25,"5",1560,90,1240,4.137,1.724,1.819,"Diesel",0,0,0
11228,"2010",0.083333333,"NB",48,48,"Male","Married",1,"1","1","6","A",3,3,23.21,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
11235,"2011",1,"NB",40,40,"Male","Married",3,"3","3","8","E",0,0,46.065,"5",1968,102,1901,4.892,1.904,1.99,"Diesel",0,0,0
11236,"2010",0.083333333,"RB",35,35,"Female","Married",2,"2","3","6","D",6,6,8.1,"3",2476,100,1890,5.035,1.82,1.98,"Diesel",0,0,0
11258,"2011",0.083333333,"RB",45,45,"Male","Married",2,"2","3","8","D",4,4,14.25,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",0,0,0
11269,"2011",0.083333333,"RB",38,38,"Male","Married",2,"2","1","8","A",1,1,24,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",2,0,0
11273,"2011",1,"NB",50,50,"Male","Divorced",2,"2","3","8","A",0,0,38.747,"5",1598,102,1552,4.405,1.802,1.833,"Diesel",0,0,0
11274,"2011",0.083333333,"RB",51,51,"Male","Married",2,"2","5","6","D",3,3,20.25,"2",1461,70,1206,4.213,1.83,1.84,"Diesel",1,0,0
11284,"2011",0.083333333,"NB",39,39,"Male","Married",1,"1","1","17","A",3,3,18.65,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",0,0,0
11288,"2010",0.083333333,"NB",51,51,"Male","Married",7,"7","6","8","D",5,5,13.45,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",2,0,0
11289,"2010",1,"NB",51,51,"Male","Married",7,"7","6","8","D",5,5,13.45,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",2,0,0
11290,"2011",0.083333333,"NB",34,34,"Male","Married",7,"7","6","24","A",3,3,20.055,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",2,0,0
11312,"2010",1,"NB",43,43,"Male","Married",2,"2","3","8","H",0,0,33.3,"2",2477,136,1760,5.075,1.75,1.775,"Diesel",0,0,0
11314,"2010",1,"NB",27,27,"Male","Single",1,"1","1","8","A",0,0,46.25,"5",1598,102,1552,4.405,1.802,1.833,"Diesel",0,0,0
11320,"2011",0.083333333,"NB",54,54,"Male","Married",3,"3","3","6","A",0,0,27.2,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",1,0,0
11335,"2010",1,"NB",44,44,"Male","Married",3,"3","6","12","A",3,3,22.25,"5",1560,90,1240,4.137,1.724,1.819,"Diesel",1,0,0
11341,"2010",0.083333333,"NB",38,38,"Male","Married",4,"4","3","23","A",1,1,35.1,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",1,0,0
11344,"2011",0.333333333,"NB",35,35,"Male","Married",5,"5","4","8","A",2,2,25.2,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
11347,"2011",1,"NB",27,27,"Male","Single",2,"2","3","8","A",1,1,38.747,"5",1598,102,1552,4.405,1.802,1.833,"Diesel",0,0,0
11349,"2010",1,"NB",40,40,"Male","Married",5,"5","6","8","E",4,4,22.55,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
11350,"2011",0.083333333,"NB",40,40,"Male","Married",5,"5","6","8","E",4,4,22.55,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
11353,"2010",1,"NB",29,29,"Female","Married",1,"1","1","8","D",3,3,19.15,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",0,0,0
11355,"2010",1,"NB",51,51,"Male","Married",6,"6","3","8","A",1,1,34,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",2,0,0
11357,"2010",1,"NB",34,34,"Female","Married",5,"5","6","37","B",4,4,22.2,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",0,0,0
11367,"2011",1,"NB",26,26,"Male","Married",1,"1","1","8","A",0,0,46.25,"5",1598,102,1552,4.405,1.802,1.833,"Diesel",0,0,0
11369,"2011",1,"NB",57,57,"Male","Married",2,"2","1","6","D",1,1,27.85,"2",1461,85,1395,4.597,1.83,1.84,"Diesel",0,0,0
11379,"2011",1,"RB",51,51,"Male","Married",2,"2","3","23","D",8,8,10,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",1,1,16.33
11380,"2010",0.083333333,"RB",51,51,"Male","Married",2,"2","3","23","D",8,8,10,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",1,0,0
11386,"2011",1,"RB",35,35,"Male","Married",3,"3","4","23","E",4,4,14.6,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
11388,"2010",1,"RB",51,51,"Male","Married",5,"5","5","31","D",1,1,23,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",1,0,0
11391,"2011",0.583333333,"NB",56,56,"Male","Married",4,"4","4","8","E",5,5,14.3,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",1,0,0
11393,"2011",0.583333333,"NB",32,32,"Male","Married",4,"4","1","8","A",4,4,18.4,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
11400,"2010",0.666666667,"NB",39,39,"Male","Married",1,"1","3","6","C",1,1,31,"5",2499,136,1775,5.035,1.72,1.645,"Diesel",0,0,0
11413,"2011",0.416666667,"NB",33,33,"Male","Married",4,"4","5","12","A",3,3,19.7,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
11414,"2011",0.416666667,"RB",37,37,"Male","Married",3,"3","4","6","D",5,5,14.4,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
11418,"2010",0.5,"NB",27,27,"Male","Married",2,"2","3","31","B",3,3,17.4,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",0,0,0
11421,"2010",0.083333333,"NB",35,35,"Male","Married",3,"3","4","8","A",4,4,23.1,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
11434,"2011",0.583333333,"NB",46,46,"Male","Married",2,"2","1","8","E",2,2,22,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
11437,"2010",0.5,"NB",56,56,"Male","Married",5,"5","6","6","A",5,5,16.1,"5",1251,70,1385,4.159,1.714,1.81,"Diesel",0,0,0
11455,"2011",0.25,"NB",33,33,"Male","Married",1,"1","1","8","E",0,0,25.1,"2",1867,71,1220,4.137,1.724,1.81,"Diesel",0,0,0
11461,"2011",0.333333333,"NB",35,35,"Female","Married",4,"4","5","31","A",4,4,19.45,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
11473,"2010",0.333333333,"RB",46,46,"Male","Married",1,"1","4","24","B",2,2,20.25,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",1,0,0
11476,"2010",0.083333333,"NB",35,35,"Male","Married",1,"1","3","31","D",2,2,18,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",0,0,0
11479,"2011",0.083333333,"NB",53,53,"Male","Married",3,"3","3","6","G",1,1,18.2,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",1,0,0
11482,"2011",0.333333333,"NB",48,48,"Male","Married",2,"2","1","6","D",3,3,15,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",0,0,0
11484,"2011",0.333333333,"NB",39,39,"Male","Married",1,"1","1","24","D",1,1,18.1,"2",1867,71,1175,4.137,1.724,1.819,"Diesel",0,1,372.83
11485,"2010",0.333333333,"RB",32,32,"Male","Married",1,"1","4","31","E",2,2,22.1,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
11491,"2011",0.416666667,"NB",42,42,"Female","Single",4,"4","5","8","D",3,3,18.1,"6",2476,100,1890,5.035,1.82,1.98,"Diesel",0,0,0
11495,"2011",0.416666667,"RB",39,39,"Male","Married",4,"4","6","24","D",5,5,11.65,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",0,0,0
11496,"2011",0.416666667,"RB",41,41,"Female","Married",3,"3","6","8","A",2,2,24,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
11508,"2010",0.75,"NB",35,35,"Male","Married",1,"1","4","8","E",2,2,19.6,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
11512,"2012",0.666666667,"NB",60,60,"Male","Married",4,"4","4","23","E",4,4,15.6,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",1,0,0
11513,"2010",0.666666667,"RB",48,48,"Male","Married",1,"1","5","6","A",0,0,39.964,"8",1560,90,1808,4.805,1.895,1.986,"Diesel",0,0,0
11514,"2010",0.083333333,"RB",48,48,"Male","Married",1,"1","5","6","A",2,2,23,"7",1251,70,1385,4.159,1.714,1.81,"Diesel",0,0,0
11515,"2011",0.75,"RB",30,30,"Male","Married",1,"1","4","8","E",1,1,25.6,"5",2476,99,1890,5.125,1.92,1.925,"Diesel",0,0,0
11518,"2010",0.833333333,"NB",37,37,"Male","Married",3,"3","4","8","E",1,1,24.2,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
11523,"2010",0.833333333,"NB",27,27,"Male","Single",1,"1","1","8","F",1,1,22.3,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",0,0,0
11526,"2012",0.833333333,"RB",44,44,"Male","Married",5,"5","6","8","D",5,5,13.6,"3",2476,100,1890,5.035,1.82,1.98,"Diesel",0,1,43.25
11531,"2010",0.25,"NB",31,31,"Male","Married",3,"3","6","37","G",5,5,31.1,"6",2460,130,1860,4.89,1.904,1.959,"Diesel",1,0,0
